country;code;population;gdp_per_capita
Haiti;HAI;10711067;818.343.297.634.549
Honduras;HON;8075060;252.889.354.988.523
Hong Kong;HKG;7305700;423.278.399.570.345
Hungary;HUN;9844686;123.635.434.596.539
Iceland;ISL;330823;501.733.399.156.473
India;IND;1311050527;159.825.903.421.916
Indonesia;INA;257563815;334.648.703.949.478
Iran;IRI;79109272;
Iraq;IRQ;36423395;494.376.038.832.056
Ireland;IRL;4640703;61.133.672.427.322
Israel;ISR;8380400;357.280.934.951.515
Italy;ITA;60802085;299.578.043.154.372
Jamaica;JAM;2725941;523.202.458.271.187
Japan;JPN;126958472;324.772.151.449.234
Jordan;JOR;7594547;494.004.583.574.111
Kazakhstan;KAZ;17544126;105.099.810.699.442
Kenya;KEN;46050302;137.671.282.894.881
North Korea; North;PRK;25155317
South Korea; South;KOR;50617045
Kyrgyzstan;KGZ;5957000;11.032.153.515.202
Laos;LAO;6802023;181.844.137.293.236
Latvia;LAT;1978440;136.485.475.564.772
Lebanon;LIB;5850743;804.764.508.557.496
Lesotho;LES;2135022;106.698.562.625.017
Liberia;LBR;4503438;455.873.934.536.237
Libya;LBA;6278438;
Liechtenstein;LIE;37531;
Lithuania;LTU;2910199;141.470.493.792.403
Luxembourg;LUX;569676;101.449.968.168.042
Macedonia;MKD;2078453;48.526.578.476.699
Madagascar;MAD;24235390;401.836.006.029.745
Malawi;MAW;17215232;371.985.747.810.344
Malaysia;MAS;30331007;976.832.686.011.881
Maldives;MDV;409163;839.578.519.750.383
Mali;MLI;17599694;724.256.283.193.304
Malta;MLT;431333;225.961.817.742.659
Mauritania;MTN;4067564;
Mauritius;MRI;1262605;925.211.072.429.051
Mexico;MEX;127017224;900.502.426.497.766
Federated States of Micronesia;FSM;104460;301.523.166.762.397
Moldova;MDA;3554150;184.806.180.430.428
Monaco;MON;37731;
Mongolia;MGL;2959134;396.782.938.559.498
Morocco;MAR;34377511;287.820.134.215.919
Mozambique;MOZ;27977863;529.242.556.068.943
Myanmar;MYA;53897154;116.148.815.791.087
Namibia;NAM;2458830;467.356.724.769.495
Nauru;NRU;10222;982.754.428.148.233
Nepal;NEP;28513700;743.322.965.726.435
Netherlands;NED;16936520;44.299.768.085.383
New Zealand;NZL;4595700;378.079.672.760.442
Nicaragua;NCA;6082032;208.689.500.277.099
Niger;NIG;19899120;358.958.152.040.005
Nigeria;NGR;182201962;26.402.907.388.575
Norway;NOR;5195921;744.003.697.770.928
Oman;OMA;4490541;155.506.762.514.328
Pakistan;PAK;188924874;143.469.666.504.969
Palau;PLW;21291;13.498.661.406.228
Palestine; Occupied Territories;PLE;
Panama;PAN;3929141;132.681.137.549.335
Papua New Guinea;PNG;7619321;
Paraguay;PAR;6639123;408.095.144.785.437
Peru;PER;31376670;602.712.585.529.551
Philippines;PHI;100699395;290.420.208.191.528
Poland;POL;37999494;125.545.475.536.313
Portugal;POR;10348648;192.221.500.764.153
Puerto Rico;PUR;3474182;
Qatar;QAT;2235355;736.533.944.346.574
Romania;ROM;19832389;897.292.251.840.971
Russia;RUS;144096812;909.258.053.606.884
Rwanda;RWA;11609666;69.734.822.808.289
Saint Kitts and Nevis;SKN;55572;157.719.455.041.308
Saint Lucia;LCA;184999;773.591.048.440.102
Saint Vincent and the Grenadines;VIN;109462;673.917.483.286.945
Samoa;SAM;193228;393.854.884.570.316
San Marino;SMR;31781;
Saudi Arabia;KSA;31540372;204.817.453.220.484
Senegal;SEN;15129273;899.579.879.484.977
Serbia;SCG;7098247;523.514.220.696.525
Seychelles;SEY;92900;1.547.601.944.443
Sierra Leone;SLE;6453184;653.131.815.940.648
Singapore;SIN;5535002;528.887.446.717.529
Slovakia;SVK;5424050;160.882.775.872.723
Slovenia;SLO;2063768;207.265.398.863.708
Solomon Islands;SOL;583591;193.485.629.287.353
Somalia;SOM;10787104;549.266.976.567.576
South Africa;RSA;54956920;572.397.335.690.212
Spain;ESP;46418269;258.315.823.052.954
Sri Lanka;SRI;20966000;392.617.439.589.454
Sudan;SUD;40234882;241.472.360.102.858
Suriname;SUR;542975;948.531.924.429.496
Swaziland;SWZ;1286970;320.014.301.756.487
Sweden;SWE;9798871;505.796.736.486.777
Switzerland;SUI;8286976;809.450.792.194.742
Syria;SYR;18502413;
Tajikistan;TJK;8481855;92.591.188.767.081
Tanzania;TAN;53470420;87.897.510.552.608
Thailand;THA;67959359;581.476.976.382.355
Togo;TOG;7304578;559.635.876.661.945
Tonga;TGA;106170;409.854.392.925.825
Trinidad and Tobago;TRI;1360088;17.321.884.675.056
Tunisia;TUN;11107800;387.251.208.364.171
Turkey;TUR;78665830;912.568.758.972.936
Turkmenistan;TKM;5373502;667.247.754.417.351
Uganda;UGA;39032383;705.292.569.535.068
Ukraine;UKR;45198200;211.495.471.628.444
United Arab Emirates;UAE;9156963;404.387.629.344.394
Great Britain;GBR;65138232;438.759.696.143.686
United States;USA;321418820;561.157.184.261.955
Uruguay;URU;3431555;155.739.009.191.818
Uzbekistan;UZB;31299500;213.207.036.847.857
Vanuatu;VAN;264652;280.531.464.353.567
Venezuela;VEN;31108083;
Vietnam;VIE;91703800;211.113.802.366.815
Virgin Islands;ISV;103574;
Yemen;YEM;26832215;14.062.916.511.457
Zambia;ZAM;16211767;130.487.901.447.726
Zimbabwe;ZIM;15602751;924.143.819.253.412
